1655; Twitter Will Censor Certain Tweets In Certain Countries; http://pentamedia.c3d2.de/submit/2012/01/26/twitterwillcensorcertaintweetsincertaincoun/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/26/twitterwillcensorcertaintweetsincertaincoun.png
1654; Polnische Oppositionspartei protestiert mit Guy Fawkes-Masken gegen ACTA; http://pentamedia.c3d2.de/submit/2012/01/26/polnischeoppositionsparteiprotestiertmitguyfa/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/26/polnischeoppositionsparteiprotestiertmitguyfa.png
1653; Wil Wheaton Says MPAA Accounting Creates More Losses Than Piracy; http://pentamedia.c3d2.de/submit/2012/01/25/wilwheatonsaysmpaaaccountingcreatesmoreloss/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/25/no_page_shot.png
1652; No More Resumes, Say Some Firms; http://pentamedia.c3d2.de/submit/2012/01/24/nomoreresumessaysomefirms/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/24/nomoreresumessaysomefirms.png
1651; TPB jetzt mit Sektion fur druckbare 3D-Modelle; http://pentamedia.c3d2.de/submit/2012/01/24/tpbjetztmitsektionfurdruckbare3d-modelle/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/24/tpbjetztmitsektionfurdruckbare3d-modelle.png
1650; Falkvinge: Its Time To Go On The Offensive For Freedom Of Speech; http://pentamedia.c3d2.de/submit/2012/01/22/falkvingeitstimetogoontheoffensiveforfr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/23/falkvingeitstimetogoontheoffensiveforfr.png
1649; Mehr Desktop-Browser mit WebM als mit H.264 unterwegs; http://pentamedia.c3d2.de/submit/2012/01/21/mehrdesktop-browsermitwebmalsmith264unterw/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/21/mehrdesktop-browsermitwebmalsmith264unterw.png
1648; Apple&#039;s mind-bogglingly greedy and evil license agreement | ZDNet ; http://pentamedia.c3d2.de/submit/2012/01/20/apple039smind-bogglinglygreedyandevillicen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/apple039smind-bogglinglygreedyandevillicen.png
1647; Cisco lasst ssh mit root zugriff offen; http://pentamedia.c3d2.de/submit/2012/01/20/ciscolasstsshmitrootzugriffoffen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/ciscolasstsshmitrootzugriffoffen.png
1646; WiFi signal with racist, anti-Semitic slur in Teaneck, NJ sparks police probe; signal came from rec center router  - NY Daily News; http://pentamedia.c3d2.de/submit/2012/01/20/wifisignalwithracistanti-semiticslurintean/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/wifisignalwithracistanti-semiticslurintean.png
1645; phenolit-us.org geloscht; http://pentamedia.c3d2.de/submit/2012/01/20/twitter004/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/twitter004.png
1644; McAfee-Kunden als Spam-Schleuder missbraucht | heise Security; http://pentamedia.c3d2.de/submit/2012/01/20/mcafee-kundenalsspam-schleudermissbrauchthei/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/mcafee-kundenalsspam-schleudermissbrauchthei.png
1643; biometrie fur'n arsch; http://pentamedia.c3d2.de/submit/2012/01/19/biometriefurnarsch/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/19/biometriefurnarsch.png
1642; Symantec Admits Its Networks Were Hacked in 2006 - Slashdot; http://pentamedia.c3d2.de/submit/2012/01/19/symantecadmitsitsnetworkswerehackedin2006/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/19/symantecadmitsitsnetworkswerehackedin2006.png
1641; Massenhafte Funkzellenabfrage jetzt auch in Berlin: Was Vorratsdatenspeicherung wirklich bedeutet  Von Andre Meister  netzpolitik.org; http://pentamedia.c3d2.de/submit/2012/01/19/massenhaftefunkzellenabfragejetztauchinberlin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/19/massenhaftefunkzellenabfragejetztauchinberlin.png
1639; Gesperrte X-Sitzung lasst sich mit einer Tastenkombination umgehen; http://pentamedia.c3d2.de/submit/2012/01/19/gesperrtex-sitzunglasstsichmiteinertastenkom/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/19/gesperrtex-sitzunglasstsichmiteinertastenkom.png
1638;             It was a happy New Year's Day for gang who pulled off...R42m Postbank heist - Times LIVE        ; http://pentamedia.c3d2.de/submit/2012/01/18/itwasahappynewyearsdayforgan/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/18/no_page_shot.png
1637; Quiz: Cop or Soldier?; http://pentamedia.c3d2.de/submit/2012/01/17/quizcoporsoldier/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/17/quizcoporsoldier.png
1636;         Google IP Vandalizing OpenStreetMap - OpenGeoData    ; http://pentamedia.c3d2.de/submit/2012/01/17/googleipvandalizingopenstreetmap-op/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/17/googleipvandalizingopenstreetmap-op.png
1635;  Apple Joins Fair Labor Association -- WASHINGTON, Jan. 13, 2012 /PRNewswire-USNewswire/ --; http://pentamedia.c3d2.de/submit/2012/01/16/applejoinsfairlaborassociation-washington/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/16/applejoinsfairlaborassociation-washington.png
1634; heise online | 24 Millionen Datensatze bei Amazon-Tochter gestohlen; http://pentamedia.c3d2.de/submit/2012/01/16/heiseonline24millionendatensatzebeiamazon/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/16/heiseonline24millionendatensatzebeiamazon.png
1633; Facebook Responsible for A Third of Divorces in UK? | ITProPortal.com; http://pentamedia.c3d2.de/submit/2012/01/15/facebookresponsibleforathirdofdivorcesinuk/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/facebookresponsibleforathirdofdivorcesinuk.png
1632; E-voting machines for sale or disposal - RTE News; http://pentamedia.c3d2.de/submit/2012/01/15/e-votingmachinesforsaleordisposal-rtenews/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/e-votingmachinesforsaleordisposal-rtenews.png
1631; Homeless Long Island Teenager Is Intel Competition Semifinalist  CBS New York; http://pentamedia.c3d2.de/submit/2012/01/15/homelesslongislandteenagerisintelcompetition/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/homelesslongislandteenagerisintelcompetition.png
1630; SELinux News   Blog Archive    SE Android Released; http://pentamedia.c3d2.de/submit/2012/01/15/selinuxnewsraquoblogarchiveraquosean/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/selinuxnewsraquoblogarchiveraquosean.png
1629; Telefonuberwachungen: Drei Viertel aller Lauschangriffe rechtswidrig - SPIEGEL ONLINE - Nachrichten - Politik; http://pentamedia.c3d2.de/submit/2012/01/15/telefonuberwachungendreiviertelallerlauschang/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/telefonuberwachungendreiviertelallerlauschang.png
1628; Geheime Daten bei Japans Raumfahrtagentur gestohlen | heise Security; http://pentamedia.c3d2.de/submit/2012/01/15/geheimedatenbeijapansraumfahrtagenturgestohle/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/geheimedatenbeijapansraumfahrtagenturgestohle.png
1627; The Pirate Bay To Stop Serving Torrent Files - Slashdot; http://pentamedia.c3d2.de/submit/2012/01/15/thepiratebaytostopservingtorrentfiles-sla/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/thepiratebaytostopservingtorrentfiles-sla.png
1626; Interne Papiere uber Rasterfahndung in Brandenburg geleakt | iX; http://pentamedia.c3d2.de/submit/2012/01/15/internepapiereuberrasterfahndunginbrandenburg001/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/internepapiereuberrasterfahndunginbrandenburg001.png
1625; Interne Papiere uber Rasterfahndung in Brandenburg geleakt; http://pentamedia.c3d2.de/submit/2012/01/15/internepapiereuberrasterfahndunginbrandenburg/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/internepapiereuberrasterfahndunginbrandenburg.png
1624; White House rejects SOPA and PIPA; http://pentamedia.c3d2.de/submit/2012/01/15/whitehouserejectssopaandpipa/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/whitehouserejectssopaandpipa.png
1623; CyanogenMod, the free/open port of Android, gains traction; http://pentamedia.c3d2.de/submit/2012/01/15/cyanogenmodthefreeopenportofandroidgains/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/cyanogenmodthefreeopenportofandroidgains.png
1622; Brazil: Answering work emails after hours is overtime; http://pentamedia.c3d2.de/submit/2012/01/15/brazilansweringworkemailsafterhoursisovert/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/brazilansweringworkemailsafterhoursisovert.png
1621; Microsoft erzwingt UFEI BIOS; http://pentamedia.c3d2.de/submit/2012/01/14/microsofterzwingtufeibios/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/14/microsofterzwingtufeibios.png
1620; TSA's brags about not catching any terrorists, proves its own irrelevance; http://pentamedia.c3d2.de/submit/2012/01/13/tsasbragsaboutnotcatchinganyterroristspro/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/13/tsasbragsaboutnotcatchinganyterroristspro.png
1619; Apple will in die Schulen; http://pentamedia.c3d2.de/submit/2012/01/13/applewillindieschulen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/13/applewillindieschulen.png
1618; Twitter klaut Android-Adressbuch von Python-Erfinder; verlat Richtung G+; http://pentamedia.c3d2.de/submit/2012/01/10/twitterklautandroid-adressbuchvonpython-erfind/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/10/twitterklautandroid-adressbuchvonpython-erfind.png
1617; 	London gets massive free wi-fi zone - Networking - Technology - News - iTnews.com.au; http://pentamedia.c3d2.de/submit/2012/01/10/londongetsmassivefreewi-fizone-networkin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/10/no_page_shot.png
1616; E-ballot device for presidential vote has bugs, report confirms | Security - CNET News; http://pentamedia.c3d2.de/submit/2012/01/09/e-ballotdeviceforpresidentialvotehasbugsre/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/e-ballotdeviceforpresidentialvotehasbugsre.png
1615; PhysOrg Mobile: Indian hacker lords have Symantec antivirus code; http://pentamedia.c3d2.de/submit/2012/01/09/physorgmobileindianhackerlordshavesymantec/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/physorgmobileindianhackerlordshavesymantec.png
1614; Immer mehr Linux auf dem Desktop | heise open; http://pentamedia.c3d2.de/submit/2012/01/09/immermehrlinuxaufdemdesktopheiseopen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/immermehrlinuxaufdemdesktopheiseopen.png
1613;     Pirate Bay block comes into force in Finland | News | YLE Uutiset | yle.fi; http://pentamedia.c3d2.de/submit/2012/01/09/piratebayblockcomesintoforceinfinland/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/piratebayblockcomesintoforceinfinland.png
1612; Hackerangriff auf Bundespolizei: Fieser Gru an den neugierigen Papa - SPIEGEL ONLINE - Nachrichten - Netzwelt; http://pentamedia.c3d2.de/submit/2012/01/09/hackerangriffaufbundespolizeifiesergruande/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/hackerangriffaufbundespolizeifiesergruande.png
1611; UK Government Betrayal of Open Standards Confirmed - Open Enterprise; http://pentamedia.c3d2.de/submit/2012/01/09/ukgovernmentbetrayalofopenstandardsconfirmed/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/ukgovernmentbetrayalofopenstandardsconfirmed.png
1610; <script>alert("pwn3d")</script>; http://pentamedia.c3d2.de/submit/2012/01/07/scriptalertpwn3dscript/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/07/scriptalertpwn3dscript.png
1609; selbstauskunft.net: automatisiert Auskunftsersuchen bei 79 Inkassoburos, Auskunfteien, Datensammlern; http://pentamedia.c3d2.de/submit/2012/01/07/selbstauskunftnetautomatisiertauskunftsersuche/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/07/selbstauskunftnetautomatisiertauskunftsersuche.png
1608; heise online | Bericht: USA drohten Spanien im Streit um Copyright-Schutz; http://pentamedia.c3d2.de/submit/2012/01/07/heiseonlineberichtusadrohtenspanienimstr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/07/heiseonlineberichtusadrohtenspanienimstr.png
1607; Nokia soll Smartphone-Segment an Microsoft verkaufen; http://pentamedia.c3d2.de/submit/2012/01/06/nokiasollsmartphone-segmentanmicrosoftverkauf/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/06/nokiasollsmartphone-segmentanmicrosoftverkauf.png
1606; Man convicted of murder gets retrial after virus eats transcripts  The Register; http://pentamedia.c3d2.de/submit/2012/01/05/manconvictedofmurdergetsretrialafterviruse/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/05/manconvictedofmurdergetsretrialafterviruse.png
1605; Canadian Parliament: a notorious pirate marketplace; http://pentamedia.c3d2.de/submit/2012/01/05/canadianparliamentanotoriouspiratemarketplac/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/05/canadianparliamentanotoriouspiratemarketplac.png
1604; Google-DNS zensiert hd-torrents.org; http://pentamedia.c3d2.de/submit/2012/01/05/google-dnszensierthd-torrentsorg/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/05/google-dnszensierthd-torrentsorg.png
1603; IIS nur noch #3; http://pentamedia.c3d2.de/submit/2012/01/05/unknowntitle034/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/05/unknowntitle034.png
1602; Linux Foundation sites back in action | ITworld; http://pentamedia.c3d2.de/submit/2012/01/05/linuxfoundationsitesbackinactionitworld/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/05/linuxfoundationsitesbackinactionitworld.png
1601; Der C64 wird 30; http://pentamedia.c3d2.de/submit/2012/01/04/derc64wird30/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/04/derc64wird30.png
1600; File Sharing Approved As An Official Religion In Sweden - Falkvinge on Infopolicy ; http://pentamedia.c3d2.de/submit/2012/01/04/filesharingapprovedasanofficialreligionin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/04/filesharingapprovedasanofficialreligionin.png
1599; Spanien kriegt Zensur gegen Raubkopierer; http://pentamedia.c3d2.de/submit/2012/01/04/spanienkriegtzensurgegenraubkopierer/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/04/spanienkriegtzensurgegenraubkopierer.png
1598; WLAN in Malaysias Restaurants Pflicht | Digital Life | futurezone.at: Technology-News; http://pentamedia.c3d2.de/submit/2012/01/04/wlaninmalaysiasrestaurantspflichtdigitalli/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/04/wlaninmalaysiasrestaurantspflichtdigitalli.png
1597; Stratfor Passwort Analyse; http://pentamedia.c3d2.de/submit/2012/01/03/unknowntitle033/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/03/unknowntitle033.png
1596; Bald Linux in der Windows Azure Cloud; http://pentamedia.c3d2.de/submit/2012/01/03/baldlinuxinderwindowsazurecloud/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/03/baldlinuxinderwindowsazurecloud.png
1595; Richard Stallman Was Right All Along; http://pentamedia.c3d2.de/submit/2012/01/03/richardstallmanwasrightallalong/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/03/richardstallmanwasrightallalong.png
1593; Alan Turing commemorative stamp - Boing Boing; http://pentamedia.c3d2.de/submit/2012/01/03/alanturingcommemorativestamp-boingboing/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/03/alanturingcommemorativestamp-boingboing.png
1592; Philips Patent verletzt - Ladenbesitzer verklagt; http://pentamedia.c3d2.de/submit/2012/01/01/philipspatentverletzt-ladenbesitzerverklagt/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/01/philipspatentverletzt-ladenbesitzerverklagt.png
1591; Orangutans To Skype Between Zoos With iPads; http://pentamedia.c3d2.de/submit/2011/12/30/orangutanstoskypebetweenzooswithipads/; http://pentamedia.c3d2.de/static_media/page_shots/2011/12/30/orangutanstoskypebetweenzooswithipads.png
